userID,Age,city,state,country
48157,35.0,köln, nordrhein-westfalen, germany
48158,27.0,fridley, minnesota, usa
48159,,burnaby, ,
48173,28.0,santa clara, california, usa
48178,,st. paul, minnesota, usa
48179,,san diego, california, usa
48210,24.0,vantaa, uusimaa, finland
48213,,san mateo, california, usa
48215,,san francisco, california, usa
48217,40.0,portland, oregon, usa
48230,,albuquerque, new mexico, usa
48238,,springfield, oregon, usa
48243,,seattle, washington, usa
48249,21.0,tulsa, oklahoma, usa
48261,53.0,portland, oregon, usa
48268,18.0,vienna, vienna, austria
48273,,boise, idaho, usa
48283,,santa rosa, california, usa
48286,,seattle, washington, usa
48287,,rego park, new york, usa
48289,,phila., pennsylvania, usa
48292,35.0,chicago, illinois, usa
48293,25.0,new york, new york, usa
48300,16.0,long island, new york, usa
48305,,manchester, new hampshire, usa
48306,26.0,worcester, england, united kingdom
48307,15.0,burbank, california, usa
48314,,san jose, california, usa
48315,26.0,new york, new york, usa
48319,17.0,kitchener, ontario, canada
48320,,orleans, ontario, canada
48321,,bangor, maine, usa
48326,,torino, piemonte, italy
48333,26.0,lyon, rhone-alpes, france
48339,26.0,quincy, massachusetts, usa
48342,18.0,middle grove, new york, usa
48350,,olympia, washington, usa
48355,35.0,florence, arizona, usa
48357,28.0,houston, texas, usa
48364,39.0,mendota heights, minnesota, usa
48367,,clarkston, washington, usa
48371,29.0,columbus, georgia, usa
48374,,birmingham, alabama, usa
48382,,bakersfield, california, usa
48385,28.0,white mountain, alaska, usa
48388,,port coquitlam, british columbia, canada
48398,,lapuente, california, usa
48402,,fresno, california, usa
48414,61.0,qualicum beach, british columbia, canada
48417,36.0,cleveland, ohio, usa
48420,36.0,winchester, ontario, canada
48421,,unknown, massachusetts, usa
48424,49.0,westborough, massachusetts, usa
48427,,cary, north carolina, usa
48428,,pewaukee, wisconsin, usa
48430,38.0,grass lake, michigan, usa
48440,42.0,alexandria, virginia, usa
48445,35.0,westbury, new york, usa
48453,29.0,baltimore, maryland, usa
48455,,hometown, minnesota, usa
48456,,egg harbor township, new jersey, usa
48460,,elk grove village, illinois, usa
48464,,jupiter, florida, usa
48468,50.0,itasca, illinois, usa
48474,32.0,erina, new south wales, australia
48480,32.0,rutherford, new jersey, usa
48483,49.0,fraser, michigan, usa
48484,39.0,kingston, washington, usa
48494,51.0,lemon grove, california, usa
48495,30.0,copenhagen, sjælland, denmark
48498,,glendale, california, usa
48503,28.0,portland, maine, usa
48510,,fort collins, colorado, usa
48514,43.0,hooks, texas, usa
48517,,kingwood, texas, usa
48519,,philadelphia, pennsylvania, usa
48525,15.0,philadelphia, pennsylvania, usa
48526,22.0,shelbyville, kentucky, usa
48539,23.0,birmingham, alabama, usa
48542,,oxford, ohio, usa
48546,,tarpon springs, florida, usa
48563,21.0,lincoln, nebraska, usa
48575,39.0,midlothian, virginia, usa
48579,24.0,cleveland, oklahoma, usa
48595,23.0,dover, new hampshire, usa
48608,,tigard, oregon, usa
48622,,joburg, gauteng, south africa
48623,19.0,sleaford, england, united kingdom
48630,34.0,n/a, new jersey, usa
48633,,lancashire," \n/a\"""," united kingdom"""
48640,51.0,novato, california, usa
48644,42.0,sydney, new south wales, australia
48647,,sheffield, yorkshire, united kingdom
48649,,vancouver, british columbia, canada
48653,,hudson, massachusetts, usa
48662,,citrus heights, california, usa
48669,,minneapolis, ,
48681,33.0,workington, england, united kingdom
48698,28.0,paris, ile de france, france
48703,13.0,sydney, new south wales, australia
48708,,woodbridge, virginia, usa
48712,68.0,w. st. paul, minnesota, usa
48715,51.0,denver, colorado, usa
48718,,cambridge, massachusetts, usa
48722,,london, london, united kingdom
48725,,dearborn, michigan, usa
48726,24.0,godoy cruz, mendoza, argentina
48729,27.0,austin, texas, usa
48732,,ogdensburg, new york, usa
48734,,nürtingen, baden-wuerttemberg, germany
48736,28.0,cambridge, massachusetts, usa
48743,,freeport, ,
48750,,wetaskiwin, alberta, canada
48753,,memphis, tennessee, usa
48759,,edinburgh, scotland, united kingdom
48760,37.0,adelaide, south australia, australia
48761,,west islip, new york, usa
48762,,red deer, alberta, canada
48764,46.0,suffolk, virginia, usa
48775,,west columbia, south carolina, usa
48779,43.0,kadena air base, okinawa, japan
48787,36.0,leicester, leicestershire, united kingdom
48788,59.0,labella, pennsylvania, usa
48809,43.0,madrid, madrid, spain
48827,17.0,philadelphia, pennsylvania, usa
48828,,lake oswego, oregon, usa
48846,43.0,copenhagen, n/a, denmark
48854,,san jose, california, usa
48862,38.0,leicester, england, united kingdom
48865,26.0,madrid, veneto, spain
48868,,toronto, ontario, canada
48872,,coconut creek, florida, usa
48876,51.0,chicago, illinois, usa
48890,31.0,bristol, england, united kingdom
48891,,omaha, ,
48892,,milford, connecticut, usa
48897,25.0,madrid, madrid, spain
48899,16.0,sudbury, vermont, usa
48902,29.0,danville, virginia, usa
48911,57.0,new orleans, louisiana, usa
48919,,belvedere, california, usa
48924,,berryville, virginia,
48928,32.0,plymouth, minnesota, usa
48929,,bristol, new hampshire, usa
48933,29.0,st. paul, minnesota, usa
48940,,minneapolis, minnesota, usa
48942,46.0,bristol, england, united kingdom
48948,,albuquerque, ,
48949,39.0,chicago, illinois, usa
48952,,portland, oregon, usa
48955,,bradenton, florida, usa
48958,19.0,cusano milanino, lombardia, italy
48960,,placentia, california, usa
48965,48.0,tranent, scotland, united kingdom
48967,45.0,köln, nordrhein-westfalen, germany
48970,,duvall, washington, usa
48971,48.0,vernon, connecticut, usa
48973,35.0,denton, texas, usa
48975,,beaver dams, new york, usa
48979,,rowland heights, california, usa
48980,57.0,banks, oregon, usa
48982,59.0,milano, lombardia, italy
48988,,christchurch, canterbury, new zealand
48995,44.0,peoria, arizona, usa
48999,,lancaster, ohio,
49001,27.0,temecula, california, usa
49015,,san francisco, california, usa
49021,44.0,roby, texas, usa
49025,,gainesville, florida, usa
49028,,iowa city, iowa, usa
49029,32.0,chilliwack, british columbia, canada
49036,,maarssen, n/a, netherlands
49042,,christchurch, canterbury, new zealand
49043,,civitanova marche, marche, italy
49049,51.0,ottawa, ontario, canada
49052,,pescara, abruzzo, italy
49053,,atlanta, georgia, usa
49057,29.0,essen, nordrhein-westfalen, germany
49058,26.0,lisboa, n/a, portugal
49060,38.0,heuchelheim, hessen, germany
49061,,seattle, washington, usa
49063,,woodland, california, usa
49087,,northampton, massachusetts, usa
49088,33.0,kenzingen, baden-wuerttemberg, germany
49109,38.0,west jordan, utah, usa
49126,16.0,singapore, n/a, singapore
49132,40.0,stuttgart, baden-wuerttemberg, germany
49133,,verona, pennsylvania, usa
49140,27.0,wedel, schleswig-holstein, germany
49144,43.0,ferreries, illes balears, spain
49154,41.0,thibodaux, louisiana, usa
49155,26.0,barcelona, ,
49161,,singapore, n/a, singapore
49164,22.0,round rock, texas, usa
49166,17.0,cincinnati, ohio, usa
49168,57.0,ivydale, west virginia, usa
49172,,universal, texas, usa
49177,,carlisle, pennsylvania,
49180,,330 eureka canyon, corralitos," ca., usa"
49182,,sammamish, washington, usa
49184,,n. hollywood, california, usa
49193,,indian rocks beach, florida, usa
49201,15.0,kansas city, missouri, usa
49202,,cork, county cork, ireland
49203,,cork, county, ireland
49204,14.0,north lauderdale, florida, usa
49205,33.0,toronto, ontario, canada
49212,38.0,san francisco, california, usa
49215,39.0,toronto, ontario, canada
49216,,richmond, california, usa
49223,25.0,virginia beach, virginia, usa
49225,,medina, ohio, usa
49227,40.0,dallas, texas, usa
49228,69.0,saco, maine, usa
49229,,west vancouver, british columbia, canada
49234,40.0,calgary, alberta, canada
49237,47.0,portland, oregon, usa
49242,30.0,kanata, ontario, canada
49243,19.0,oxford, england, united kingdom
49253,23.0,san diego, california, usa
49257,,clinton, new york, usa
49260,59.0,los altos, california, usa
49262,26.0,san diego, california, usa
49265,32.0,wichita, kansas, usa
49268,53.0,las palmas de gran canaria, las palmas, spain
49272,,seattle, washington, usa
49277,33.0,vancouver, british columbia,
49278,32.0,chesapeake, virginia, usa
49280,35.0,albany, california, usa
49282,,sioux city, iowa, usa
49289,,delta, british columbia, canada
49292,,moncton, new brunswick, canada
49294,42.0,laveno mombello (va), lombardia, italy
49298,30.0,stuttgart, baden-wuerttemberg, germany
49300,,loveland, colorado, usa
49303,35.0,seattle, washington, usa
49308,48.0,richmond, virginia, usa
49310,27.0,lyon, rhone-alpes, france
49313,,roswell, georgia, usa
49314,,decatur, georgia, usa
49315,20.0,fallston, maryland, usa
49317,36.0,crown point, indiana, usa
49324,,dumont, new jersey, usa
49333,,huntington beach, california, usa
49334,22.0,denver, colorado, usa
49335,,upper lake, california, usa
49343,49.0,las palmas, gran canary, spain
49352,26.0,belfast, northern ireland, united kingdom
49353,29.0,vanves, ile de france, france
49358,,madison, wisconsin, usa
49360,32.0,lisbon, oeiras," oeiras, portugal"
49368,24.0,ceder mill, oregon, usa
49372,,shelby, alabama,
49373,18.0,lisboa, lisboa, portugal
49377,28.0,los angeles, california, usa
49378,38.0,cleveland, ohio, usa
49379,,strongsville, ohio, usa
49385,66.0,port st. lucie, florida, usa
49389,13.0,bruges, west-vlaanderen, belgium
49392,28.0,boston, massachusetts, usa
49403,47.0,maplewood, minnesota, usa
49404,,parkersburg, west virginia, usa
49406,20.0,st.charles, missouri, usa
49409,23.0,toronto, ontario, canada
49411,,narberth, pennsylvania, usa
49415,16.0,calgary, alberta, canada
49421,,huddersfield, england, united kingdom
49422,,regensburg, bayern, germany
49423,26.0,deer mountain, utah, usa
49433,,elk grove, california, usa
49434,62.0,minneapolis, minnesota, usa
49440,,kingston, tennessee, usa
49443,,ummendorf, baden württemberg, germany
49460,37.0,., kansas, usa
49461,25.0,owensboro, kentucky, usa
49485,28.0,fargo, north dakota, usa
49493,,hanceville, alabama, usa
49500,,makati, metro manila, philippines
49505,,christchurch, canterbury, new zealand
49513,,lowell, michigan, usa
49514,37.0,oberlindach, be, switzerland
49526,47.0,mainaschaff, bayern, germany
49529,57.0,north dighton, massachusetts, usa
49530,27.0,west melbourne, florida, usa
49531,,juneau, alaska, usa
49534,31.0,gijon, asturias, spain
49540,,rockford, illinois, usa
49551,28.0,hamburg, hamburg, germany
49553,23.0,evanston, illinois, usa
49555,,aachen, nordrhein-westfalen, germany
49556,18.0,reading, england, united kingdom
49571,,concord, california, usa
49572,,albuquerque, new mexico, usa
49582,29.0,le mans, pays de la loire, france
49587,,gales ferry, ,
49589,28.0,groton, connecticut, usa
49595,,keene, new hampshire, usa
49598,,trim, co.meath, ireland
49601,16.0,cobourg, ontario, canada
49603,17.0,saco, maine, usa
49609,26.0,oak park, illinois, usa
49610,29.0,sterling, massachusetts, usa
49615,15.0,saint paul, minnesota, usa
49624,24.0,cardiff, wales, united kingdom
49626,,philadelphia, pennsylvania, usa
49630,59.0,albuqerque, new mexico, usa
49634,53.0,cape town, western cape, south africa
49635,,seattle, washington, usa
49636,,san francisco, california, usa
49637,,homer, alaska, usa
49642,28.0,london, england, united kingdom
49646,14.0,san diego, california, usa
49660,21.0,chatham, kent, united kingdom
49663,,anchorage, alaska, usa
49664,35.0,hillsboro, oregon, usa
49668,45.0,sinai, south dakota, usa
49674,,denver, colorado, usa
49676,,mindemoya, ontario, canada
49679,36.0,ames, iowa, usa
49680,34.0,padova, veneto, italy
49683,23.0,houston, texas, usa
49695,,beckley, west virginia, usa
49709,47.0,waukon, iowa, usa
49713,,houston, texas, usa
49715,,coral springs, florida, usa
49721,,ath, california, usa
49723,,new orleans, louisiana, usa
49741,55.0,avon, colorado, usa
49742,28.0,fort mcmurray, alberta, canada
49743,61.0,troutman, north carolina, usa
49745,38.0,pompton plains, new jersey, usa
49753,14.0,burlington, wisconsin, usa
49755,31.0,london, england, united kingdom
49760,,crystal lake, illinois, usa
49761,,las vegas, nevada, usa
49763,,mobile, alabama, usa
49766,,columbia, tennessee, usa
49771,35.0,san antonio, texas,
49773,28.0,pisa, toscana,
49776,73.0,london, england, united kingdom
49779,34.0,loma linda, california, usa
49781,,herten, nordrhein-westfalen, germany
49788,16.0,halifax, nova scotia, canada
49790,40.0,grosse pointe shores, michigan, usa
49791,29.0,sellersville, pennsylvania, usa
49792,,denver, pennsylvania, usa
49794,,hodges, alabama, usa
49798,62.0,northfield, minnesota, usa
49802,57.0,cleveland, oklahoma, usa
49804,66.0,las vegas, nevada, usa
49809,,indiana, pennsylvania, usa
49817,,houston, texas, usa
49822,29.0,osoyoos, british columbia, canada
49824,,oxford, england, united kingdom
49825,,durham, north carolina, usa
49827,28.0,franklin, new jersey, usa
49838,,newport beach, california, usa
49839,,oakland, california, usa
49842,40.0,staten island, new york, usa
49843,,brooklyn, new york, usa
49845,21.0,kanata, ontario, canada
49858,38.0,loughton, england, united kingdom
49865,,ponte vedra, florida, usa
49867,,lilburn, georgia, usa
49868,,queens, new york, usa
49877,51.0,strafford, ,
49889,,orem, utah, usa
49895,,social circle, georgia, usa
49899,35.0,antioch, illinois, usa
49900,48.0,catonsville, maryland, usa
49906,,yarmouth, nova scotia, canada
49907,37.0,renton, washington, usa
49908,44.0,halifax, nova scotia, canada
49917,10.0,jacksonville, florida, usa
49920,,vancouver, british columbia, canada
49921,19.0,charleston, maine, usa
49922,50.0,janesville, california, usa
49927,20.0,bad vilbel, hessen, germany
49933,21.0,onalaska, wisconsin, usa
49934,26.0,dewsbury, west yorkshire, united kingdom
49945,27.0,san francisco, california, usa
49950,,cincinnati, ohio, usa
49951,31.0,wrightstown, new jersey, usa
49954,,islandia, new york, usa
49956,,portland, oregon, usa
49964,,seattle, washington, usa
49966,,mesa, arizona, usa
49968,,san francisco, california, usa
49974,,decatur, georgia, usa
49977,39.0,ann arbor, michigan, usa
49980,27.0,new hartford, new york, usa
49983,41.0,sacramento, california, usa
49990,50.0,flagstaff, arizona, usa
49994,40.0,clintonville, wisconsin, usa
49995,17.0,rosemead, california, usa
49998,,garland, texas, usa
50007,54.0,oak park, illinois, usa
50008,,calgary, alberta, canada
50009,,kailua-kona, hawaii, usa
50010,31.0,arlington, virginia, usa
50011,,antelope, california, usa
50015,50.0,newark, delaware, usa
50018,30.0,germantown, maryland, usa
50024,,houston, texas, usa
50034,,lancaster, pennsylvania, usa
50037,,new york, new york, usa
50044,38.0,pfaffenhofen a.d. ilm, bayern, germany
50054,,alvin, texas, usa
50055,,medon, tennessee, usa
50063,,west columbia, south carolina, usa
50064,25.0,chicago, illinois, usa
50066,,zion, illinois, usa
50068,,palatine, illinois, usa
50073,,south portland, maine, usa
50074,,xenia, ohio, usa
50090,,jamestown, rhode island, usa
50092,48.0,san jose, california, usa
50097,,berlin, berlin, germany
50098,,chicago, illinois, usa
50099,,ofallon, missouri, usa
50104,28.0,waco, texas, usa
50105,,lake oswego, oregon, usa
50110,60.0,olympia, washington, usa
50114,,milwaukee, wisconsin, usa
50125,,marshall, michigan, usa
50129,,reynolds, ,
50130,53.0,north charleston, south carolina, usa
50131,,minneapolis, minnesota, usa
