userID,Location,Age
78475,"americus, georgia, usa",42
78481,"sacramento, california, usa",31
78484,"untergruppenbach, baden-wuerttemberg, germany",33
78489,"fresno, california, usa",47
78490,"wuppertal, nordrhein-westfalen, germany",38
78496,"hampton, illinois, usa",35
78497,"irvine, california, usa",54
78507,"plant city, florida, usa",20
78512,"north olmsted, ohio, usa",35
78513,"towson, maryland, usa",39
78515,"north ridgeville, ohio, usa",35
78516,"north ridgeville, ohio, usa",35
78518,"kansas city, missouri, usa",35
78522,"bli bli, queensland, australia",35
78529,"münchen, bayern, germany",30
78531,"shepton mallet, england, united kingdom",40
78535,"fort plain, new york, usa",35
78540,"portland, tennessee, usa",35
78545,"southaven, mississippi, usa",19
78552,"lawrence, kansas, usa",24
78553,"el cajon, california, usa",40
78554,"melbourne, victoria, australia",35
78555,"newcastle, england, united kingdom",24
78562,"ponferrada, alabama, spain",30
78564,"baytown, texas, usa",23
78565,"chorley, england, united kingdom",15
78571,"palm bay, florida, usa",44
78573,"easley, south carolina, usa",23
78577,"costa mesa, california, usa",35
78579,"woodstock valley, connecticut, usa",39
78588,"torrance, california, usa",45
78589,"sterling, virginia, usa",35
78590,"parsippnay, new jersey, usa",35
78596,"albany, georgia, usa",35
78597,"amherst, massachusetts, usa",28
78603,"bernardston, massachusetts, usa",48
78605,"richmond, texas, usa",34
78612,"yukon, oklahoma, usa",46
78617,"brooklyn, new york, usa",35
78619,"melbourne, victoria, australia",37
78621,"kaunas, n/a, lithuania",24
78631,"brooklyn, new york, usa",35
78634,"seattle, washington, usa",35
78637,"gainesville, florida, usa",16
78642,"karlsruhe, baden-wuerttemberg, germany",30
78655,"kansas city, missouri, usa",13
78659,"tuscaloosa, alabama, usa",26
78667,"los angeles, california, usa",19
78670,"albuquerque, new mexico, usa",35
78673,"tulsa, tasmania, usa",35
78675,"hewitt, new jersey, usa",35
78682,"red oak, texas, usa",43
78692,"greeley, colorado, usa",35
78701,"portsmouth, virginia, usa",19
78703,"dekalb junction, new york, usa",19
78712,"lake geneva, wisconsin, usa",23
78719,"blacksburg, virginia, usa",21
78722,"lakeland, florida, usa",18
78725,"new york, new york, usa",35
78727,"tacoma, washington, usa",23
78735,"lowville, new york, usa",19
78736,"lewistown, pennsylvania, usa",35
78738,"georgetown, texas, usa",42
78744,"sydney, new south wales, australia",24
78746,"chestertown, maryland, usa",20
78749,"crescent mills, california, usa",32
78754,"dwight, illinois, usa",35
78755,"remscheid, nordrhein-westfalen, germany",53
78761,"heide, schleswig-holstein, germany",34
78766,"getxo, bizkaia, spain",37
78768,"north wales, pennsylvania, usa",35
78770,"toronto, ontario, canada",32
78772,"stuttgart, baden-wuerttemberg, germany",36
78773,"rainau, baden-wuerttemberg, germany",19
78774,"köln, nordrhein-westfalen, germany",46
78777,"seattle, washington, usa",35
78778,"portland, oregon, usa",35
78779,"tempe, arizona, usa",23
78783,"chantilly, virginia, usa",49
78795,"maplewood, minnesota, usa",52
78796,"detmold, nordrhein-westfalen, germany",22
78797,"leeston, canterbury, new zealand",53
78798,"manchester, michigan, usa",57
78801,"edmonton, alberta, canada",35
78804,"oakland, california, usa",58
78806,"blackpool, lancashire, united kingdom",35
78811,"london, ., united kingdom",35
78834,"honolulu, hawaii, usa",28
78836,"regina, saskatchewan, canada",63
78837,"oakland, california, usa",35
78839,"lacey, washington, usa",64
78841,"prior lake, minnesota, usa",42
78843,"stuttgart, baden-wuerttemberg, germany",35
78844,"otis, oregon, usa",68
78845,"moosejaw, saskatchewan, canada",25
78846,"daphne, alabama, usa",58
78847,"calgary, alberta, canada",35
78855,"los angeles, california, usa",35
78859,"bothell, washington, usa",35
78862,"leipzig, sachsen, germany",28
78865,"porto, porto, portugal",35
78867,"chicago, illinois, usa",35
78869,"paris, ile de france, france",43
78871,"caen, rheinland-pfalz, france",46
78875,"wien, wien, austria",35
78880,"st. romuald, quebec, canada",35
78883,"middletown, ohio, usa",35
78888,"ashland, virginia, usa",25
78889,"hamburg, hamburg, germany",20
78891,"york, n/a, united kingdom",35
78895,"orlando, florida, usa",36
78901,"chicago, illinois, usa",31
78902,"saint john, new brunswick, canada",34
78909,"saint johns, pennsylvania, usa",35
78912,"tustin, michigan, usa",35
78916,"scarborough, ontario, canada",60
78917,"roanoke, virginia, usa",35
78921,"portland, ,",35
78922,"spring valley, california, usa",35
78926,"erlangen, bayern, germany",35
78932,"essex, england, united kingdom",35
78933,"campinas, são paulo, brazil",29
78935,"toronto, ontario, canada",35
78938,"kanata, ontario, canada",30
78941,"wien, wien, austria",39
78948,"toronto, ontario, canada",35
78951,"reus, tarragona, spain",26
78952,"sant just desvern, barcelona, spain",27
78955,"bern, bern, switzerland",35
78959,"eugene, oregon, usa",25
78961,"victoria, british columbia, canada",35
78963,"geneva, geneva, switzerland",29
78973,"amadora, lisboa, portugal",29
78975,"fort worth, texas, usa",35
78980,"lethbridge, alberta, canada",35
78982,"kansas city, missouri, usa",37
78983,"canberra, australian capital territory, australia",18
78996,"teaneck, new jersey, usa",23
78997,"crofton, maryland, usa",14
79003,"ayer, massachusetts, usa",21
79004,"mahone bay, nova scotia, canada",15
79006,"san marcos, california, usa",14
79007,"donaconna, quebec, canada",18
79009,"wellsburg, west virginia, usa",35
79017,"binghamton, new york, usa",35
79019,"freiburg, baden, germany",28
79048,"unterhaching, bayern, germany",26
79050,"albuquerque, new mexico, usa",35
79055,"abilene, texas, usa",47
79056,"edmonton, alberta, canada",37
79057,"lisboa, n/a, portugal",37
79058,"bern, bern, switzerland",35
79063,"canberra, australian capital territory, australia",26
79066,"kajang, selangor, malaysia",74
79085,"fairfax, virginia, usa",35
79089,"nickerson, kansas, usa",29
79092,"adelaide, south australia, australia",35
79098,"levallois-perret, ile de france, france",40
79101,"jackson heights, new york, usa",33
79108,"waterloo, ontario, canada",35
79110,"louisville, kentucky, usa",35
79115,"houston, texas, usa",44
79117,"syracuse, new york, usa",35
79118,"dhaka, n/a, bangladesh",15
79131,"boulder, colorado, usa",35
79146,"tucson, arizona, usa",40
79150,"oley, pennsylvania, usa",35
79153,"galax, virginia, usa",35
79154,"slocan park, british columbia, canada",35
79158,"fairfax, virginia, usa",23
79159,"austin, texas, usa",27
79172,"slocan park, british columbia, canada",34
79174,"milton-freewater, oregon, usa",35
79177,"thorndale, ontario, canada",35
79182,"greenville, north carolina, usa",29
79186,"fairbanks, alaska, usa",37
79188,"vanderhoof, ,",51
79189,"genova, liguria, italy",35
79191,"san sebastián, guipúzcoa, spain",57
79196,"san lorenzo de el escorial, madrid, spain",37
79203,"ames, iowa, usa",35
79204,"hermon, maine, usa",16
79215,"valley center, california, usa",35
79221,"lisboa, n/a, portugal",21
79228,"narragansett, rhode island, usa",35
79229,"des moines, iowa, usa",24
79230,"morrow, georgia, usa",56
79233,"seattle, washington, usa",28
79244,"mahopac, new york, usa",22
79255,"north vancouver, british columbia, canada",18
79262,"vienna, wien, austria",34
79266,"lakeland, florida, usa",35
79268,"new castle, delaware, usa",35
79269,"redmond, washington, usa",41
79273,"vancouver, british columbia, canada",35
79274,"san diego, california, usa",35
79281,"houston, texas, usa",37
79285,"boise, idaho, usa",35
79294,"galveston, texas, usa",35
79296,"st. louis, missouri, usa",35
79298,"gladbeck, nordrhein-westfalen, germany",35
79300,"new berlin, wisconsin, usa",35
79308,"hornchurch, england, united kingdom",26
79310,"almada, setúbal, portugal",21
79315,"gütersloh, nordrhein-westfalen, germany",43
79323,"stockton, california, usa",35
79331,"boston, massachusetts, usa",56
79334,"brisbane, queensland, australia",35
79336,"tel aviv, israel, israel",35
79340,"heidelberg, baden-wuerttemberg, germany",35
79341,"toronto, ontario, canada",35
79343,"aylmer, quebec, canada",43
79351,"stockton, california, usa",19
79355,"minneapolis, minnesota, usa",28
79360,"west covina, california, usa",27
79365,"chicago, illinois, usa",35
79366,"anoka, minnesota, usa",35
79372,"n/a, n/a, hong kong",32
79378,"roswell, new mexico, usa",35
79409,"victoria, ,",48
79419,"pittsburgh, pennsylvania, usa",35
79421,"southampton, england, united kingdom",32
79422,"springfield, virginia, usa",35
79430,"grinnell, iowa, usa",49
79436,"san francisco, california, usa",51
79441,"spruce grove, alberta, canada",43
79444,"melrose pk, south australia, australia",41
79447,"santiago de compostela, galicia, spain",22
79459,"paris, ile de france, france",21
79470,"waynesburg, pennsylvania, usa",41
79475,"childersburg, alabama, usa",37
79476,"irving, texas, usa",42
79477,"san antonio, texas, usa",29
79495,"walpole, massachusetts, usa",35
79498,"st. paul, minnesota, usa",38
79502,"florence, italy, italy",35
79506,"south plainfield, new jersey, usa",55
79513,"williamsville, new york, usa",50
79517,"owen sound, ontario, canada",20
79519,"sheffield, south youkshire, united kingdom",35
79523,"thomaston, georgia, usa",22
79524,"fort wayne, indiana, usa",40
79525,"portland, oregon, usa",24
79527,"calgary, alberta, canada",25
79537,"offenbach, hessen, germany",34
79547,"oshawa, ontario, canada",51
79550,"orlando, florida, usa",54
79556,"nottingham, england, united kingdom",27
79561,"olympia, washington, usa",56
79563,"baton rouge, louisiana, usa",35
79574,"salzwedel, sachsen-anhalt, germany",42
79583,"dover, ohio, usa",31
79585,"everett, washington, usa",29
79590,"berlin, berlin, germany",35
79596,"north vancouver, british columbia, canada",35
79599,"edgewater, maryland, usa",35
79600,"st.catharines, ontario, canada",21
79603,"lisboa, n/a, portugal",35
79607,"ugs, lazio, albania",35
79608,"st.paul, minnesota, usa",17
79625,"allentown, pennsylvania, usa",39
79629,"florence, arizona, usa",35
79636,"granada hills, california, usa",33
79638,"kineton, england, united kingdom",37
79639,"leioa, bizkaia, spain",54
79648,"birmingham, alabama, usa",54
79650,"appleton, wisconsin, usa",35
79655,"prince george, british columbia, canada",57
79656,"san diego, california, usa",35
79664,"paris, n/a, france",31
79667,"santurce, bizkaia, spain",35
79674,"rossville, georgia, usa",43
79676,"riverside, california, usa",35
79679,"dyssegård, n/a, denmark",32
79680,"berlin, berlin, germany",26
79681,"lüdenscheid, nordrhein-westfalen, germany",15
79687,"altlussheim, baden-wuerttemberg, germany",24
79697,"salt lake city, utah, usa",35
79704,"westerville, ohio, usa",15
79706,"davenport, iowa, usa",35
79709,"brattleboro (temporarily), vermont, usa",51
79712,"chester, england, united kingdom",35
79713,"minneapolis, minnesota, usa",35
79714,"nashville, tennessee, usa",39
79715,"summerville, south carolina, usa",35
79716,"brisbane, queensland, australia",50
79718,"kittanning, pennsylvania, usa",42
79720,"philadelphia, pennsylvania, usa",36
79724,"n/a, massachusetts, usa",35
79725,"burnaby, british columbia, canada",35
79726,"brooklin, ontario, canada",17
79734,"asheboro, north carolina, usa",47
79736,"sellersville, pennsylvania, usa",26
79738,"onalaska, wisconsin, usa",52
79740,"st. louis, missouri, usa",24
79745,"chicago, illinois, usa",35
79746,"edmonton, alberta, canada",35
79747,"woburn, massachusetts, usa",57
79749,"raleigh, north carolina, usa",35
79751,"kansas city, missouri, usa",35
79754,"athens, georgia, usa",58
79769,"schwarme, niedersachsen, germany",17
79773,"cordoba, cordoba, argentina",28
79813,"leganés, madrid, spain",29
79815,"new york, new york, usa",25
79821,"inveraray, scotland, united kingdom",39
79823,"lüneburg, niedersachsen, germany",35
79828,"colorado springs, colorado, usa",35
79834,"maidstone, kent, united kingdom",36
79838,"redwood city, california, usa",65
79841,"casselberry, florida, usa",46
79842,"orange, california, usa",34
79844,"van buren, arkansas, usa",49
79845,"georgetown, tennessee, usa",35
79846,"madison, wisconsin, usa",32
79850,"skokie, illinois, usa",29
79852,"port coquitlam, british columbia, canada",35
79854,"liverpool, merseyside, united kingdom",29
79857,"vancouver, british columbia, canada",35
79861,"dalem, zuid holland, netherlands",32
79873,"lancaster, pennsylvania, usa",35
79884,"hollywood, florida, usa",35
79888,"north canton, ohio, usa",60
79900,"vallejo, california, usa",40
79904,"calgary, alberta, canada",23
79909,"delta, british columbia, canada",35
79916,"st. charles, missouri, usa",18
79920,"richland, washington, usa",20
79921,"maple ridge, british columbia, canada",57
79922,"portland, oregon, usa",35
79923,"toronto, ontario, canada",35
79925,"istanbul, n/a, turkey",53
79929,"mansfield, pennsylvania, usa",21
79933,"leonberg, baden-wuerttemberg, germany",38
79935,"zurich, zurich, switzerland",27
79938,"minneapolis, minnesota, usa",35
79939,"darien, wisconsin, usa",31
79941,"lowell, massachusetts, usa",35
79942,"mackay, queensland, australia",26
79945,"manhattan, kansas, usa",17
79946,"voorhees, new jersey, usa",35
79950,"lisboa, lisboa, portugal",27
79952,"brisbane, queensland, australia",35
79954,"munich, bavaria, germany",38
79957,"madison, alabama, usa",55
79958,"boston, massachusetts, usa",56
79959,"knoxville, tennessee, usa",35
79961,"hickory, north carolina, usa",23
79962,"hertfordshire, england, united kingdom",22
79971,"weingarten, baden-württemberg, germany",35
79975,"stuttgart, baden-württemberg, germany",35
79977,"chesapeake, virginia, usa",35
79978,"gatineau, quebec, canada",34
79980,"savage, minnesota, usa",35
79982,"albuquerque, new mexico, usa",35
79989,"champaign, illinois, usa",35
79997,"abington, pennsylvania, usa",59
79998,"santiago, region metropolitana, chile",14
80004,"homestead, florida, usa",37
80011,"monterey, california, usa",35
80015,"tacoma, washington, usa",44
80016,"finksburg, maryland, usa",43
80021,"stuttgart, baden-wuerttemberg, germany",20
80023,"bonn, nordrhein-westfalen, germany",21
80028,"chapel hill, north carolina, usa",46
80031,"st. louis, missouri, usa",35
80032,"auckland, n/a, new zealand",35
80033,"utrecht, utrecht, netherlands",24
80036,"gainesville, florida, usa",29
80039,"bonn, nordrhein-westfalen, germany",24
80056,"maidenhead, england, united kingdom",33
80057,"kansas city, missouri, usa",35
80061,"baden, aargau, switzerland",29
80062,"yuba city, california, usa",44
